player_id,player,team,pos,age,g,gs,mp_per_game,pts_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,fg_percent,x3p_percent,ft_percent,mp,per,ts_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,salary,salary_millions
mcdanja02,Jaden McDaniels,MIN,PF,25.0,73,73.0,31.7,14.8,4.2,2.7,1.1,1.0,1.8,0.515,0.412,0.835,2316.0,14.0,0.611,2.5,2.7,5.2,0.109,-0.9,0.6,-0.3,1.0,24393104.0,24.39
mcderdo01,Doug McDermott,SAC,SF,34.0,29,0.0,15.1,5.7,1.3,0.8,0.2,0.1,0.4,0.388,0.39,0.889,439.0,8.6,0.574,0.2,-0.1,0.2,0.018,-1.4,-3.0,-4.4,-0.3,2296274.0,2.3
mcgowbr01,Bryce McGowens,NOP,SG,23.0,42,13.0,21.0,8.1,2.1,1.5,0.6,0.2,0.4,0.481,0.409,0.779,880.0,11.7,0.61,1.4,0.3,1.7,0.095,-2.0,-0.9,-2.8,-0.2,724598.0,0.72
mclaujo01,Jordan McLaughlin,SAS,PG,29.0,44,0.0,6.4,2.0,0.7,0.9,0.5,0.0,0.3,0.418,0.425,0.857,282.0,12.0,0.542,0.1,0.5,0.6,0.1,-1.9,2.5,0.6,0.2,2296274.0,2.3
mcneeli01,Liam McNeeley,CHO,SF,20.0,31,0.0,11.9,4.3,2.4,0.8,0.2,0.1,0.4,0.4,0.4,0.821,368.0,10.6,0.588,0.5,0.4,0.9,0.112,-1.3,0.0,-1.3,0.1,2763960.0,2.76
meltode01,De'Anthony Melton,GSW,PG,27.0,49,24.0,23.0,12.3,3.2,2.6,1.6,0.4,1.9,0.407,0.294,0.826,1125.0,13.4,0.518,-0.7,1.5,0.7,0.031,-2.6,0.1,-2.5,-0.1,3080921.0,3.08
merrisa01,Sam Merrill,CLE,SG,29.0,52,38.0,26.5,12.8,2.6,2.4,0.6,0.1,0.8,0.461,0.421,0.855,1377.0,13.6,0.644,2.8,0.9,3.7,0.127,1.0,-1.0,0.1,0.7,8482144.0,8.48
millebr02,Brandon Miller,CHO,SF,23.0,65,65.0,30.3,20.2,4.9,3.3,1.0,0.7,2.5,0.435,0.383,0.892,1968.0,16.8,0.574,2.1,2.4,4.5,0.109,1.7,-0.1,1.6,1.8,11968800.0,11.97
millejo02,Jordan Miller,LAC,SF,26.0,60,1.0,22.1,10.0,3.0,2.3,0.8,0.2,1.1,0.531,0.345,0.777,1325.0,15.9,0.628,2.5,1.0,3.5,0.125,0.6,-0.4,0.2,0.8,712637.0,0.71
missiyv01,Yves Missi,NOP,C,21.0,66,14.0,19.7,5.7,5.8,1.3,0.3,1.5,0.8,0.544,0.0,0.559,1297.0,15.0,0.556,1.6,1.1,2.7,0.098,-1.4,-0.3,-1.7,0.1,3353040.0,3.35
mitchaj01,Ajay Mitchell,OKC,SG,23.0,57,16.0,25.8,13.6,3.3,3.6,1.2,0.3,1.4,0.485,0.347,0.87,1473.0,16.8,0.585,2.2,2.6,4.8,0.156,0.3,1.6,1.9,1.4,3000000.0,3.0
mitchda01,Davion Mitchell,MIA,PG,27.0,70,70.0,28.6,9.3,2.7,6.5,1.0,0.2,1.5,0.49,0.395,0.646,2000.0,12.1,0.582,2.6,1.7,4.3,0.104,-1.3,0.4,-0.9,0.6,11600000.0,11.6
mitchdo01,Donovan Mitchell,CLE,SG,29.0,70,70.0,33.5,27.9,4.5,5.7,1.5,0.3,2.8,0.483,0.364,0.865,2342.0,22.9,0.613,5.8,2.4,8.2,0.169,5.2,-0.2,5.1,4.2,46394100.0,46.39
mobleev01,Evan Mobley,CLE,PF,24.0,65,63.0,31.9,18.2,9.0,3.6,0.7,1.7,1.9,0.546,0.297,0.606,2074.0,20.0,0.596,3.6,2.9,6.5,0.15,1.8,1.2,3.0,2.6,46394100.0,46.39
mogbojo01,Jonathan Mogbo,TOR,PF,24.0,40,0.0,6.2,1.5,1.7,0.6,0.3,0.2,0.4,0.591,0.0,0.643,249.0,12.8,0.608,0.2,0.4,0.6,0.12,-2.6,1.9,-0.7,0.1,1955377.0,1.96
monkma01,Malik Monk,SAC,SG,27.0,62,3.0,22.0,12.5,1.9,3.0,0.6,0.4,1.5,0.438,0.395,0.879,1364.0,14.2,0.568,0.8,0.2,1.0,0.034,0.8,-2.1,-1.3,0.2,18797619.0,18.8
moodymo01,Moses Moody,GSW,SG,23.0,60,49.0,25.7,12.1,3.3,1.6,1.0,0.6,1.0,0.44,0.401,0.77,1540.0,13.5,0.6,1.7,1.4,3.1,0.096,0.2,-0.3,-0.1,0.7,11574075.0,11.57
moranja01,Ja Morant,MEM,PG,26.0,20,20.0,28.5,19.5,3.3,8.1,1.0,0.3,3.6,0.41,0.235,0.897,569.0,16.6,0.521,0.0,0.3,0.3,0.024,0.5,-2.0,-1.5,0.1,39446090.0,39.45
murphtr02,Trey Murphy III,NOP,SF,25.0,66,66.0,35.5,21.5,5.7,3.8,1.5,0.4,1.8,0.47,0.379,0.886,2341.0,18.3,0.613,4.5,1.6,6.0,0.123,3.0,-0.6,2.4,2.6,25000000.0,25.0
murraco01,Collin Murray-Boyles,TOR,PF,20.0,57,22.0,21.9,8.5,5.0,1.9,0.9,0.9,1.0,0.579,0.34,0.657,1246.0,16.4,0.621,2.1,1.9,4.0,0.154,-0.5,1.5,1.0,1.0,6332520.0,6.33
murrade01,Dejounte Murray,NOP,PG,29.0,14,14.0,27.8,16.7,5.4,6.4,1.6,0.2,3.4,0.484,0.306,0.867,389.0,18.1,0.58,0.2,0.4,0.6,0.072,0.8,0.5,1.4,0.3,30801103.0,30.8
murraja01,Jamal Murray,DEN,PG,28.0,75,75.0,35.4,25.4,4.4,7.1,0.9,0.4,2.3,0.483,0.435,0.887,2652.0,21.8,0.622,7.8,1.7,9.5,0.173,5.5,-1.4,4.1,4.1,46394100.0,46.39
murrake02,Keegan Murray,SAC,PF,25.0,23,22.0,34.5,14.0,5.7,1.7,1.0,1.6,1.2,0.42,0.277,0.776,793.0,11.7,0.499,-0.2,0.4,0.2,0.011,-2.0,-1.0,-3.1,-0.2,11144093.0,11.14
murrakr01,Kris Murray,POR,SF,25.0,57,15.0,23.4,5.8,3.6,1.4,0.9,0.4,0.8,0.467,0.279,0.684,1333.0,9.6,0.55,0.9,1.3,2.2,0.079,-2.3,0.8,-1.5,0.2,3132000.0,3.13
mykhasv01,Svi Mykhailiuk,UTA,SF,28.0,50,41.0,23.1,9.4,2.5,1.9,0.5,0.1,0.8,0.478,0.408,0.893,1156.0,11.4,0.626,1.3,-0.2,1.1,0.048,0.3,-2.0,-1.7,0.1,3675000.0,3.68
nancela02,Larry Nance Jr.,CLE,PF,33.0,35,3.0,12.8,3.7,2.7,1.0,0.6,0.2,0.6,0.419,0.333,0.462,449.0,9.5,0.505,0.0,0.5,0.6,0.06,-3.9,0.5,-3.4,-0.2,2296274.0,2.3
nembhan01,Andrew Nembhard,IND,PG,26.0,57,57.0,31.3,16.9,2.8,7.7,0.9,0.1,2.4,0.442,0.361,0.825,1786.0,15.7,0.564,2.2,0.7,2.8,0.077,1.1,-1.9,-0.8,0.6,18102000.0,18.1
nesmiaa01,Aaron Nesmith,IND,SF,26.0,45,42.0,29.7,13.8,4.2,1.9,0.6,0.5,1.4,0.414,0.379,0.829,1335.0,10.8,0.554,0.1,0.6,0.7,0.026,-1.7,-1.6,-3.4,-0.5,11000000.0,11.0
newelas01,Asa Newell,ATL,PF,20.0,44,2.0,11.4,5.2,2.2,0.6,0.4,0.3,0.5,0.538,0.387,0.552,500.0,14.2,0.624,0.6,0.6,1.2,0.113,-1.0,-0.5,-1.5,0.1,3237480.0,3.24
nnajize01,Zeke Nnaji,DEN,PF,25.0,52,4.0,12.0,3.7,2.6,0.6,0.3,0.5,0.5,0.47,0.259,0.773,626.0,10.3,0.558,0.2,0.7,0.9,0.066,-3.6,0.0,-3.5,-0.3,8177778.0,8.18
nurkiju01,Jusuf Nurkić,UTA,C,31.0,41,36.0,26.4,10.9,10.4,4.8,1.3,0.5,2.5,0.503,0.352,0.549,1083.0,16.4,0.548,0.4,1.1,1.5,0.068,-0.5,1.6,1.1,0.9,19375000.0,19.38
okogijo01,Josh Okogie,HOU,SG,27.0,78,32.0,17.4,4.5,2.6,0.9,0.8,0.2,0.5,0.425,0.385,0.594,1354.0,9.9,0.544,1.1,1.6,2.7,0.095,-2.3,1.1,-1.2,0.3,2296274.0,2.3
okongon01,Onyeka Okongwu,ATL,C,25.0,74,63.0,31.0,15.2,7.6,3.1,1.1,1.1,1.7,0.48,0.376,0.757,2297.0,15.9,0.592,2.6,3.3,6.0,0.125,-0.1,0.8,0.7,1.6,15000000.0,15.0
okorois01,Isaac Okoro,CHI,SG,25.0,63,62.0,26.9,9.3,2.7,1.6,0.7,0.5,0.7,0.46,0.33,0.795,1695.0,9.8,0.574,1.4,0.7,2.2,0.061,-3.0,-0.8,-3.8,-0.8,11000000.0,11.0
olynyke01,Kelly Olynyk,SAS,C,34.0,42,0.0,8.6,3.2,1.8,1.2,0.4,0.1,0.6,0.49,0.255,0.711,360.0,13.5,0.59,0.4,0.6,1.0,0.13,-1.3,1.3,-0.1,0.2,13445122.0,13.45
onealro01,Royce O'Neale,PHO,SF,32.0,78,67.0,28.4,9.8,4.8,2.7,1.1,0.4,1.3,0.421,0.408,0.711,2213.0,11.6,0.596,1.9,2.7,4.6,0.1,-0.3,1.0,0.7,1.5,10125000.0,10.12
oubreke01,Kelly Oubre Jr.,PHI,SF,30.0,50,41.0,31.5,14.1,5.0,1.6,1.4,0.5,1.4,0.467,0.36,0.766,1574.0,13.0,0.58,1.1,1.6,2.7,0.083,-1.3,-0.1,-1.4,0.2,8382150.0,8.38
paulch01,Chris Paul,LAC,PG,40.0,16,0.0,14.3,2.9,1.8,3.3,0.7,0.0,1.0,0.321,0.333,0.5,228.0,8.1,0.413,-0.1,0.2,0.1,0.017,-4.0,-0.2,-4.2,-0.1,2296274.0,2.3
payneca01,Cameron Payne,PHI,PG,31.0,22,1.0,17.0,7.4,2.0,2.6,1.1,0.3,0.5,0.376,0.33,0.864,374.0,14.4,0.514,0.4,0.5,0.8,0.106,-0.7,1.0,0.3,0.2,712637.0,0.71
paytoga02,Gary Payton II,GSW,SG,33.0,73,1.0,15.6,7.5,3.6,1.7,0.9,0.3,0.8,0.583,0.291,0.65,1142.0,18.3,0.632,2.0,1.5,3.5,0.149,0.7,1.3,1.9,1.1,2296274.0,2.3
peavymi01,Micah Peavy,NOP,SG,24.0,61,4.0,15.0,4.3,1.9,1.0,0.7,0.1,0.3,0.385,0.259,0.759,913.0,8.3,0.455,-0.1,0.5,0.4,0.02,-4.4,-0.8,-5.2,-0.7,1272870.0,1.27
pendano01,Noah Penda,ORL,SF,21.0,59,2.0,12.8,3.8,3.2,1.2,0.5,0.3,0.7,0.404,0.323,0.688,757.0,11.3,0.506,0.1,1.0,1.1,0.07,-2.0,0.6,-1.5,0.1,1272870.0,1.27
pickeja02,Jalen Pickett,DEN,SG,26.0,50,18.0,16.1,5.2,2.3,2.3,0.3,0.1,0.7,0.422,0.386,0.789,807.0,10.3,0.541,0.6,0.4,1.0,0.059,-1.1,-1.1,-2.3,-0.1,2221677.0,2.22
pippesc02,Scotty Pippen Jr.,MEM,PG,25.0,10,6.0,21.2,11.4,2.2,4.7,1.9,0.4,2.7,0.448,0.313,0.783,212.0,14.7,0.537,-0.1,0.2,0.1,0.025,-2.5,-0.3,-2.8,0.0,2270735.0,2.27
podzibr01,Brandin Podziemski,GSW,SG,22.0,82,43.0,28.5,13.8,5.1,3.7,1.1,0.2,1.6,0.455,0.371,0.797,2333.0,15.0,0.583,2.8,2.3,5.1,0.105,0.3,-0.1,0.2,1.3,3687960.0,3.69
poeltja01,Jakob Poeltl,TOR,C,30.0,46,44.0,25.0,10.7,7.0,2.0,0.9,0.7,1.2,0.7,,0.602,1149.0,18.1,0.698,2.6,1.8,4.3,0.18,0.2,1.4,1.6,1.0,19500000.0,19.5
poolejo01,Jordan Poole,NOP,PG,26.0,39,8.0,23.9,13.4,2.0,3.1,0.6,0.4,1.8,0.372,0.333,0.86,933.0,11.5,0.53,0.0,0.2,0.2,0.01,-1.0,-2.6,-3.5,-0.4,31848215.0,31.85
portecr01,Craig Porter Jr.,CLE,PG,25.0,64,3.0,17.9,4.5,3.4,3.2,0.9,0.6,0.9,0.45,0.355,0.6,1148.0,13.7,0.524,1.3,1.5,2.8,0.116,0.0,1.9,2.0,1.2,2221677.0,2.22
porteke02,Kevin Porter Jr.,MIL,PG,25.0,38,36.0,33.2,17.4,5.2,7.4,2.2,0.5,2.9,0.465,0.322,0.878,1261.0,18.7,0.567,1.5,1.3,2.8,0.106,0.8,1.2,2.1,1.3,5134000.0,5.13
portemi01,Michael Porter Jr.,BRK,SF,27.0,52,52.0,32.5,24.2,7.1,3.0,1.1,0.3,2.3,0.463,0.363,0.859,1689.0,19.9,0.595,1.7,1.3,2.9,0.083,4.2,-1.2,3.0,2.1,38333050.0,38.33
portibo01,Bobby Portis,MIL,PF,30.0,67,9.0,24.2,13.7,6.4,1.6,0.6,0.2,1.0,0.488,0.456,0.706,1619.0,17.1,0.587,1.6,1.2,2.8,0.083,1.5,-1.6,0.0,0.8,13445754.0,13.45
postqu01,Quinten Post,GSW,PF,25.0,67,35.0,17.3,7.7,4.0,1.4,0.4,0.5,0.8,0.44,0.336,0.791,1159.0,13.0,0.56,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,1955377.0,1.96
pottemi01,Micah Potter,IND,C,27.0,47,7.0,19.3,9.7,5.0,1.5,0.5,0.3,1.0,0.515,0.423,0.842,908.0,17.0,0.679,1.8,0.7,2.6,0.135,1.5,-0.8,0.7,0.6,1527805.0,1.53
poweldr01,Drake Powell,BRK,SG,20.0,63,24.0,21.0,6.5,1.8,1.4,0.6,0.2,1.0,0.402,0.28,0.896,1320.0,7.3,0.521,-0.5,0.5,-0.1,-0.003,-4.6,-1.3,-6.0,-1.3,3372240.0,3.37
poweldw01,Dwight Powell,DAL,C,34.0,63,12.0,14.3,3.3,4.1,1.1,0.5,0.3,0.7,0.644,0.286,0.696,904.0,12.6,0.699,1.6,1.0,2.6,0.138,-2.9,1.5,-1.4,0.1,4000000.0,4.0
powelno01,Norman Powell,MIA,SG,32.0,58,52.0,29.6,21.7,3.5,2.5,1.1,0.2,1.9,0.47,0.38,0.827,1717.0,17.5,0.609,2.3,1.7,4.0,0.112,1.8,-0.3,1.6,1.5,20482758.0,20.48
princta02,Taurean Prince,MIL,SF,31.0,26,7.0,23.5,9.2,3.1,1.8,0.6,0.2,1.2,0.45,0.436,1.0,611.0,10.5,0.617,0.2,0.3,0.5,0.039,-1.3,-1.8,-3.1,-0.2,3303774.0,3.3
pritcpa01,Payton Pritchard,BOS,PG,28.0,79,50.0,32.4,17.0,3.9,5.2,0.7,0.1,1.4,0.464,0.377,0.89,2556.0,17.1,0.584,6.1,2.4,8.5,0.16,2.6,-0.3,2.3,2.8,7232143.0,7.23
proctty01,Tyrese Proctor,CLE,PG,21.0,50,1.0,10.9,5.4,1.3,1.5,0.5,0.0,0.8,0.413,0.351,0.889,545.0,12.2,0.556,0.2,0.5,0.7,0.066,-2.3,-0.5,-2.8,-0.1,1272870.0,1.27
prospol01,Olivier-Maxence Prosper,MEM,PF,23.0,53,24.0,18.6,10.0,3.5,1.0,0.8,0.2,0.9,0.549,0.405,0.754,984.0,16.9,0.662,1.8,0.7,2.4,0.119,1.1,-1.2,-0.1,0.5,1002360.0,1.0
queende01,Derik Queen,NOP,C,21.0,81,48.0,25.0,11.7,7.1,3.7,1.0,0.9,2.3,0.473,0.261,0.795,2023.0,15.9,0.546,0.4,2.3,2.7,0.063,-1.5,0.7,-0.8,0.6,5157960.0,5.16
quetane01,Neemias Queta,BOS,C,26.0,76,75.0,25.3,10.2,8.4,1.7,0.8,1.3,1.0,0.653,0.125,0.703,1926.0,20.3,0.674,5.4,3.6,9.0,0.224,0.9,2.0,2.8,2.4,2349578.0,2.35
quickim01,Immanuel Quickley,TOR,PG,26.0,70,70.0,31.9,16.4,4.0,5.9,1.3,0.1,1.5,0.443,0.374,0.821,2231.0,16.6,0.577,3.9,2.6,6.5,0.14,1.9,0.6,2.4,2.5,32500000.0,32.5
randlju01,Julius Randle,MIN,PF,31.0,79,79.0,33.0,21.1,6.7,5.0,1.1,0.2,2.7,0.481,0.315,0.802,2610.0,18.4,0.585,4.3,3.1,7.4,0.135,1.5,0.0,1.5,2.3,30864198.0,30.86
raynama01,Maxime Raynaud,SAC,C,22.0,74,56.0,26.5,12.5,7.5,1.4,0.5,0.5,1.3,0.571,0.324,0.786,1964.0,16.0,0.619,2.6,1.0,3.6,0.088,-0.9,-1.6,-2.4,-0.2,1272870.0,1.27
reathdu01,Duop Reath,POR,C,29.0,32,0.0,8.1,2.9,1.2,0.3,0.2,0.3,0.2,0.446,0.418,0.833,258.0,10.6,0.613,0.3,0.2,0.6,0.103,-0.9,0.0,-0.9,0.1,2221677.0,2.22
reaveau01,Austin Reaves,LAL,SG,27.0,51,45.0,34.5,23.3,4.7,5.5,1.1,0.4,3.0,0.49,0.36,0.871,1762.0,20.2,0.641,4.2,1.4,5.6,0.153,3.4,-0.6,2.8,2.1,13937574.0,13.94
reedpa01,Paul Reed,DET,C,26.0,65,11.0,13.9,7.8,4.5,1.2,0.9,0.9,0.9,0.617,0.325,0.664,901.0,24.2,0.65,2.4,2.1,4.5,0.239,2.4,2.9,5.3,1.6,5335894.0,5.34
reidna01,Naz Reid,MIN,C,26.0,77,3.0,26.1,13.6,6.2,2.2,1.0,1.0,1.6,0.456,0.362,0.732,2007.0,15.4,0.565,0.9,3.2,4.0,0.097,-0.1,1.0,0.9,1.5,21551724.0,21.55
richaja02,Jase Richardson,ORL,SG,20.0,54,0.0,10.9,4.4,1.2,1.1,0.4,0.0,0.5,0.473,0.354,0.717,587.0,11.5,0.574,0.5,0.5,1.0,0.082,-1.9,-0.7,-2.5,-0.1,2983320.0,2.98
richawi02,Will Richard,GSW,SG,23.0,69,21.0,20.0,6.4,2.5,1.3,1.2,0.1,0.8,0.468,0.335,0.852,1377.0,11.0,0.596,1.2,1.4,2.5,0.089,-2.5,0.9,-1.7,0.1,1272870.0,1.27
rileywi01,Will Riley,WAS,SF,19.0,74,18.0,22.1,10.3,2.9,2.0,0.7,0.1,1.3,0.439,0.316,0.8,1633.0,12.1,0.548,0.4,0.0,0.4,0.012,-1.9,-2.6,-4.5,-1.0,3512520.0,3.51
risacza01,Zaccharie Risacher,ATL,SF,20.0,67,46.0,22.4,9.6,3.8,1.1,0.9,0.5,0.9,0.455,0.368,0.644,1503.0,11.8,0.557,0.5,1.9,2.3,0.074,-2.3,-0.2,-2.5,-0.2,13197720.0,13.2
robindu01,Duncan Robinson,DET,SF,31.0,77,77.0,27.4,12.2,2.7,2.1,0.6,0.3,0.7,0.456,0.41,0.755,2113.0,12.4,0.629,3.8,2.3,6.1,0.139,0.9,-0.1,0.8,1.5,16834692.0,16.83
robinmi01,Mitchell Robinson,NYK,C,27.0,60,16.0,19.6,5.7,8.8,0.9,0.9,1.2,0.7,0.723,,0.408,1175.0,21.1,0.676,3.3,2.5,5.8,0.236,1.9,1.5,3.5,1.6,12954546.0,12.95
rolliry01,Ryan Rollins,MIL,PG,23.0,74,67.0,32.1,17.3,4.6,5.6,1.5,0.4,2.7,0.472,0.406,0.796,2376.0,16.2,0.583,1.7,1.8,3.4,0.069,0.7,-0.5,0.2,1.3,4000000.0,4.0
russeda01,D'Angelo Russell,DAL,PG,29.0,26,3.0,19.0,10.2,2.3,4.0,0.5,0.1,1.9,0.405,0.295,0.717,495.0,12.3,0.511,-0.3,0.3,0.0,-0.004,-0.7,-1.6,-2.3,0.0,5685000.0,5.68
sabondo01,Domantas Sabonis,SAC,C,29.0,19,15.0,29.7,15.8,11.4,4.1,0.9,0.2,2.7,0.543,0.185,0.727,564.0,19.2,0.59,0.7,0.4,1.1,0.095,0.7,-0.2,0.6,0.4,42336000.0,42.34
salauti01,Tidjane Salaün,CHO,PF,20.0,37,0.0,15.5,6.0,4.0,0.7,0.4,0.2,0.7,0.503,0.434,0.65,575.0,12.9,0.629,0.6,0.8,1.4,0.117,-1.2,0.4,-0.8,0.2,7863240.0,7.86
sandeko01,Kobe Sanders,LAC,SG,23.0,68,16.0,19.9,7.3,2.3,1.6,0.7,0.1,1.2,0.466,0.408,0.826,1351.0,10.0,0.597,0.4,1.0,1.4,0.051,-2.7,-0.2,-2.9,-0.3,475497.0,0.48
santogu01,Gui Santos,GSW,PF,23.0,68,30.0,20.5,9.2,3.9,2.3,0.9,0.3,1.5,0.5,0.351,0.725,1395.0,14.2,0.609,1.2,1.5,2.7,0.094,-0.9,0.3,-0.6,0.5,2221677.0,2.22
sarafbe01,Ben Saraf,BRK,SG,19.0,44,11.0,20.8,7.5,2.1,3.3,0.9,0.2,2.3,0.396,0.211,0.83,916.0,7.8,0.486,-1.6,0.5,-1.1,-0.057,-5.6,-1.7,-7.3,-1.2,2884560.0,2.88
sarral01,Alex Sarr,WAS,C,20.0,48,48.0,27.2,16.3,7.4,2.7,0.8,2.0,1.7,0.482,0.333,0.692,1305.0,19.4,0.544,0.7,0.9,1.6,0.059,0.8,-0.1,0.7,0.9,11808240.0,11.81
sassema01,Marcus Sasser,DET,PG,25.0,38,5.0,12.0,5.2,1.0,2.0,0.5,0.1,0.8,0.39,0.415,0.833,457.0,11.2,0.533,0.2,0.6,0.8,0.085,-1.6,-0.2,-1.7,0.0,2886720.0,2.89
scheiba01,Baylor Scheierman,BOS,SG,25.0,77,20.0,18.6,5.5,3.5,1.5,0.5,0.1,0.6,0.453,0.399,0.903,1429.0,11.6,0.616,2.1,1.8,3.8,0.129,-0.7,1.3,0.6,0.9,2619000.0,2.62
sengual01,Alperen Şengün,HOU,C,23.0,72,72.0,33.3,20.4,8.9,6.2,1.2,1.1,3.2,0.519,0.305,0.691,2398.0,21.4,0.569,4.4,3.6,8.0,0.161,2.7,1.5,4.2,3.7,33944954.0,33.94
sensabr01,Brice Sensabaugh,UTA,SF,22.0,75,22.0,23.5,14.9,3.1,1.9,0.7,0.2,1.7,0.46,0.367,0.826,1762.0,14.4,0.59,1.0,0.1,1.1,0.029,0.4,-3.0,-2.6,-0.3,2693760.0,2.69
shamela01,Landry Shamet,NYK,SG,28.0,51,12.0,23.0,9.3,1.8,1.4,0.6,0.2,0.6,0.437,0.392,0.711,1171.0,11.2,0.598,1.6,1.0,2.6,0.106,-0.4,0.1,-0.3,0.5,2296274.0,2.3
shannte01,Terrence Shannon Jr.,MIN,SG,25.0,43,2.0,12.5,5.6,1.1,0.9,0.3,0.0,0.6,0.45,0.408,0.8,538.0,11.1,0.597,0.6,0.4,1.0,0.09,-2.5,-1.1,-3.6,-0.2,2674080.0,2.67
sharpda01,Day'Ron Sharpe,BRK,C,24.0,62,7.0,18.7,8.7,6.7,2.3,1.1,0.4,1.7,0.601,0.231,0.678,1160.0,20.5,0.638,2.0,1.5,3.5,0.144,0.4,1.0,1.4,1.0,6250000.0,6.25
sharpsh01,Shaedon Sharpe,POR,SG,22.0,50,42.0,29.4,20.8,4.3,2.6,1.4,0.1,2.9,0.452,0.337,0.787,1471.0,15.3,0.546,-0.4,1.6,1.3,0.041,-0.4,-0.9,-1.4,0.2,8399983.0,8.4
sheadja01,Jamal Shead,TOR,PG,23.0,82,12.0,22.6,6.6,1.7,5.4,0.9,0.2,1.4,0.367,0.321,0.784,1852.0,10.5,0.491,0.8,2.0,2.7,0.07,-2.3,0.0,-2.3,-0.1,1955377.0,1.96
sheppbe01,Ben Sheppard,IND,SG,24.0,65,20.0,21.4,7.1,3.0,1.8,0.6,0.1,0.6,0.434,0.362,0.765,1390.0,9.7,0.561,0.8,0.7,1.4,0.05,-2.4,-0.6,-3.0,-0.4,2790720.0,2.79
sheppre01,Reed Sheppard,HOU,SG,21.0,82,21.0,26.2,13.5,2.9,3.4,1.5,0.7,1.5,0.43,0.394,0.802,2147.0,15.7,0.564,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,10603560.0,10.6
siakapa01,Pascal Siakam,IND,PF,31.0,62,62.0,33.2,24.0,6.6,3.8,1.1,0.4,2.2,0.484,0.358,0.693,2057.0,18.6,0.562,1.1,1.5,2.6,0.062,1.8,-1.0,0.7,1.4,45550512.0,45.55
simsje01,Jericho Sims,MIL,C,27.0,67,19.0,19.7,5.0,5.5,1.6,0.3,0.3,1.1,0.784,,0.62,1318.0,12.9,0.772,2.5,0.7,3.2,0.117,-2.1,-0.9,-3.1,-0.4,2461463.0,2.46
smartma01,Marcus Smart,LAL,SG,31.0,62,54.0,28.5,9.3,2.8,3.0,1.4,0.4,1.5,0.395,0.331,0.822,1769.0,9.9,0.543,0.4,1.6,2.0,0.054,-2.9,0.6,-2.2,-0.1,19920855.0,19.92
smithdr01,Dru Smith,MIA,SG,28.0,70,1.0,16.3,5.6,2.5,2.6,1.4,0.3,0.8,0.415,0.295,0.829,1141.0,14.5,0.532,1.2,1.9,3.0,0.127,-1.5,3.6,2.2,1.2,2378870.0,2.38
smithja04,Jalen Smith,CHI,C,25.0,53,21.0,20.7,10.2,6.7,1.2,0.5,0.8,1.0,0.483,0.373,0.742,1095.0,16.6,0.608,1.5,1.1,2.6,0.114,0.2,-0.9,-0.7,0.4,9000000.0,9.0
smithja05,Jabari Smith Jr.,HOU,PF,22.0,77,77.0,35.1,15.8,6.9,1.9,0.7,0.9,1.4,0.45,0.363,0.775,2705.0,13.5,0.57,3.4,3.3,6.6,0.118,-0.5,-0.2,-0.7,0.9,12350392.0,12.35
smithma02,Malachi Smith,BRK,SG,26.0,15,4.0,23.9,8.3,3.4,3.3,0.8,0.3,0.9,0.485,0.435,1.0,359.0,13.7,0.605,0.5,0.2,0.7,0.094,-0.1,-0.8,-0.8,0.1,73153.0,0.07
smithni01,Nick Smith Jr.,LAL,SG,21.0,30,1.0,12.5,6.2,0.8,1.0,0.3,0.1,0.7,0.435,0.395,0.733,375.0,10.2,0.552,-0.1,0.2,0.1,0.013,-2.1,-2.6,-4.7,-0.3,2710680.0,2.71
smithty02,Tyler Smith,DAL,PF,21.0,12,0.0,13.8,4.7,2.8,0.4,0.5,0.0,0.5,0.42,0.286,0.667,166.0,9.6,0.532,0.0,0.1,0.1,0.043,-3.3,-1.6,-4.8,-0.1,1955377.0,1.96
spencca01,Cam Spencer,MEM,SG,25.0,72,20.0,23.8,11.1,2.5,5.6,0.7,0.2,1.3,0.473,0.449,0.94,1714.0,17.2,0.649,4.7,0.6,5.3,0.149,3.0,-0.8,2.2,1.8,2537989.0,2.54
spencpa01,Pat Spencer,GSW,PG,29.0,66,14.0,18.6,7.2,2.4,3.5,0.7,0.1,1.3,0.427,0.357,0.772,1229.0,12.1,0.516,0.5,1.0,1.4,0.056,-1.7,-0.6,-2.3,-0.1,857804.0,0.86
stewais01,Isaiah Stewart,DET,C,24.0,58,13.0,22.7,10.0,5.0,1.1,0.3,1.6,1.2,0.55,0.333,0.756,1317.0,15.2,0.632,1.9,2.1,4.1,0.149,-1.1,1.1,0.0,0.7,15000000.0,15.0
strawju01,Julian Strawther,DEN,SG,23.0,57,14.0,15.1,7.2,2.0,1.1,0.4,0.1,0.6,0.467,0.387,0.814,861.0,12.5,0.59,0.7,0.6,1.3,0.071,-1.2,-1.1,-2.3,-0.1,2674200.0,2.67
strusma01,Max Strus,CLE,SF,29.0,12,5.0,24.0,11.2,5.4,2.0,0.3,0.0,0.8,0.443,0.402,0.778,288.0,12.8,0.609,0.4,0.2,0.7,0.116,0.1,-1.3,-1.2,0.1,15936452.0,15.94
